name,parti,groupe,departement,mandatHATPV,qualite,dectype,file,url_photo,timestamp
Franck Menonville,"Union des Démocrates, Radicaux et Libéraux",RDSE,55,senateur,Sénateur de la Meuse,diam,menonville-franck-diam6718-senateur-55.xml,http://www.senat.fr/senimg/menonville_franck19563b.jpg,10/06/2018 17:00:39
Frédéric Barbier,En marche !,LREM,25,depute,Député du Doubs,diam,barbier-frederic-diam7140-depute-25.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642724.jpg,23/01/2019 11:23:51
Huguette Tiegna,En marche !,LREM,46,depute,Députée du Lot,diam,tiegna-huguette-diam6370-depute-46.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720014.jpg,22/05/2018 22:18:51
Jean-Claude Luche,"Union des Démocrates, Radicaux et Libéraux",UC,12,senateur,Sénateur de l'Aveyron,diam,luche-jean-claude-diam6367-senateur-12.xml,http://www.senat.fr/senimg/luche_jean_claude14103d.jpg,24/05/2018 10:57:23
Marie-France Lorho,Debout la France,NI,84,depute,Députée de Vaucluse,diam,lorho-marie-france-diam6366-depute-84.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721932.jpg,23/05/2018 09:11:31
Michel Lauzzana,En marche !,LREM,47,depute,Député de Lot-et-Garonne,diam,lauzzana-michel-diam6362-depute-47.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720022.jpg,22/05/2018 19:23:23
Richard Lioger,En marche !,LREM,57,depute,Député de la Moselle,diam,lioger-richard-diam6368-depute-57.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720378.jpg,27/05/2018 18:33:37
Samantha Cazebonne,En marche !,LREM,99,depute,Députée représentant les Français établis hors de France,diam,cazebonne-samantha-diam7161-depute-099.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721166.jpg,28/08/2018 11:30:58
Sophie Errante,En marche !,LREM,44,depute,Députée de la Loire-Atlantique,diam,errante-sophie-diam6360-depute-44.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607193.jpg,21/05/2018 10:48:10
Sylvie Vermeillet,"Union des Démocrates, Radicaux et Libéraux",UC,39,senateur,Sénatrice du Jura,diam,vermeillet-sylvie-diam6361-senateur-39.xml,http://www.senat.fr/senimg/vermeillet_sylvie19479g.jpg,21/05/2018 11:08:01
Bernard Brochand,Les Républicains,LR,6,depute,Député des Alpes-Maritimes,diam,brochand-bernard-diam6119-depute-06.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/223837.jpg,18/05/2018 16:31:50
Hervé Saulignac,Parti socialiste,NG,7,depute,Député de l'Ardèche,diam,saulignac-herve-diam6116-depute-07.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/340343.jpg,15/05/2018 17:37:29
Jean-Jacques Ferrara,Les Républicains,LR,2A,depute,Député de la Corse-du-Sud,diam,ferrara-jean-jacques-diam6115-depute-2a.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643103.jpg,16/05/2018 02:19:31
Joël Aviragnet,Parti socialiste,NG,31,depute,Député de la Haute-Garonne,dia,aviragnet-joel-dia6117-depute-31.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642764.jpg,18/05/2018 16:13:50
Lénaïck Adam,En marche !,LREM,973,depute,Député de la Guyane,dia,adam-lenaick-dia6114-depute-973.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721036.jpg,16/05/2018 15:28:41
Delphine Batho,Parti socialiste,NI,79,depute,Députée des Deux-Sèvres,diam,batho-delphine-diam6098-depute-79.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/335999.jpg,16/01/2019 12:07:59
Didier Martin,En marche !,LREM,21,depute,Député de la Côte-d'Or,diam,martin-didier-diam6096-depute-21.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719154.jpg,11/05/2018 11:47:36
François Grosdidier,Les Républicains,LR,57,senateur,Sénateur de la Moselle,diam,grosdidier-francois-diam7158-senateur-57.xml,http://www.senat.fr/senimg/grosdidier_francois11049p.jpg,23/08/2018 20:25:37
Jacques Cattin,Les Républicains,LR,68,depute,Député du Haut-Rhin,diam,cattin-jacques-diam6092-depute-68.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/767.jpg,03/05/2018 09:18:06
Jean-Pierre Door,Les Républicains,LR,45,depute,Député du Loiret,dia,door-jean-pierre-dia6097-depute-45.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267289.jpg,10/05/2018 18:20:19
Jean-René Cazeneuve,En marche !,LREM,32,depute,Député du Gers,diam,cazeneuve-jean-rene-diam7073-depute-32.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719472.jpg,20/01/2019 12:14:55
Valérie Bazin-Malgras,Les Républicains,LR,10,depute,Députée de l'Aube,diam,bazin-malgras-valerie-diam7130-depute-10.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718884.jpg,16/01/2019 12:33:57
Yves Daudigny,Parti Socialiste,SOC,2,senateur,Sénateur de l'Aisne,diam,daudigny-yves-diam6095-senateur-02.xml,http://www.senat.fr/senimg/daudigny_yves08052w.jpg,07/05/2018 12:41:18
Cyril Pellevat,Les Républicains,LR,74,senateur,Sénateur de la Haute-Savoie,diam,pellevat-cyril-diam6091-senateur-74.xml,http://www.senat.fr/senimg/pellevat_cyril14237s.jpg,30/04/2018 09:03:24
Valérie Petit,En marche !,LREM,59,depute,Députée du Nord,diam,petit-valerie-diam6090-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720500.jpg,30/04/2018 09:52:05
Bruno Bonnell,En marche !,LREM,69,depute,Député du Rhône,diam,bonnell-bruno-diam6060-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721344.jpg,19/04/2018 15:35:40
Fabrice Le Vigoureux,En marche !,LREM,14,depute,Député du Calvados,diam,le-vigoureux-fabrice-diam6066-depute-14.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719006.jpg,23/04/2018 14:42:06
François Calvet,Les Républicains,LR,66,senateur,Sénateur des Pyrénées-Orientales,diam,calvet-francois-diam7376-senateur-66.xml,http://www.senat.fr/senimg/calvet_francois11101a.jpg,29/10/2018 13:32:52
Marie-Christine Verdier-Jouclas,En marche !,LREM,81,depute,Députée du Tarn,diam,verdier-jouclas-marie-christine-diam7398-depute-81.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721542.jpg,23/01/2019 17:09:49
Philippe Nachbar,Les Républicains,LR,54,senateur,Sénateur de Meurthe-et-Moselle,diam,nachbar-philippe-diam6082-senateur-54.xml,http://www.senat.fr/senimg/nachbar_philippe92040q.jpg,24/04/2018 11:38:29
Sandra Marsaud,En marche !,LREM,16,depute,Députée de la Charente,diam,marsaud-sandra-diam6061-depute-16.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719080.jpg,20/04/2018 00:02:05
Stéphane Piednoir,Les Républicains,LR,49,senateur,Sénateur de Maine-et-Loire,diam,piednoir-stephane-diam7255-senateur-49.xml,http://www.senat.fr/senimg/piednoir_stephane19533u.jpg,22/09/2018 21:42:33
Valérie Beauvais,Les Républicains,LR,51,depute,Députée de la Marne,diam,beauvais-valerie-diam6059-depute-51.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720210.jpg,18/04/2018 14:37:49
Valérie Oppelt,En marche !,LREM,44,depute,Députée de la Loire-Atlantique,diam,oppelt-valerie-diam6065-depute-44.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720108.jpg,23/04/2018 17:19:08
Isabelle Valentin,Les Républicains,LR,43,depute,Députée de la Haute-Loire,diam,valentin-isabelle-diam6057-depute-43.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643134.jpg,17/04/2018 16:54:06
Marion Lenne,En marche !,LREM,74,depute,Députée de la Haute-Savoie,diam,lenne-marion-diam6046-depute-74.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721450.jpg,16/04/2018 10:20:48
