name,parti,groupe,departement,type_mandat,qualite,type_document,XML,url_photo,date_depot
Françoise Ramond,Les Républicains,LR,28,senateur,Sénatrice d'Eure-et-Loir,dia,0,http://www.senat.fr/senimg/ramond_francoise19794q.jpg,0
Stéphane Travert,En marche !,LREM,50,depute,Député de la Manche,dia,0,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607395.jpg,0
Pascal Brindeau,"Union des démocrates, radicaux et libéraux",UDI,41,depute,Député de Loir-et-Cher,dia,0,http://www2.assemblee-nationale.fr/static/tribun/15/photos/342601.jpg,0
Bénédicte Pételle,En marche !,LREM,92,depute,Député des Hauts-de-Seine,,,,
Marc Daunis,Parti Socialiste,SOC,6,senateur,Sénateur des Alpes-Maritimes,dia,0,http://www.senat.fr/senimg/daunis_marc08038y.jpg,0
Michel Magras,Les Républicains,LR,977,senateur,Sénateur de Saint-Barthélemy,dia,0,http://www.senat.fr/senimg/magras_michel08019v.jpg,0
Claudine Lepage,Parti Socialiste,SOC,997,senateur,Sénatrice représentant les Français établis hors de France,dia,0,http://www.senat.fr/senimg/lepage_claudine08017t.jpg,0
Claude Haut,En Marche !,REM,84,senateur,Sénateur de Vaucluse,dia,0,http://www.senat.fr/senimg/haut_claude95037j.jpg,0
Jacques Grosperrin,Les Républicains,LR,25,senateur,Sénateur du Doubs,dia,0,http://www.senat.fr/senimg/grosperrin_jacques14123h.jpg,0
Frédérique Gerbaud,Les Républicains,LR,36,senateur,Sénatrice de l'Indre,dia,0,http://www.senat.fr/senimg/gerbaud_frederique14355x.jpg,0
Daniel Gremillet,Les Républicains,LR,88,senateur,Sénateur des Vosges,dia,0,http://www.senat.fr/senimg/gremillet_daniel14033t.jpg,0
Éric Jeansannetas,Parti Socialiste,SOC,23,senateur,Sénateur de la Creuse,dia,0,http://www.senat.fr/senimg/jeansannetas_eric14121f.jpg,0
Jérôme Bignon,"Union des Démocrates, Radicaux et Libéraux",RTLI,80,senateur,Sénateur de la Somme,dia,0,http://www.senat.fr/senimg/bignon_jerome14093u.jpg,0
Pascal Allizard,Les Républicains,LR,14,senateur,Sénateur du Calvados,dia,0,http://www.senat.fr/senimg/allizard_pascal14133k.jpg,0
Jackie Pierre,Les Républicains,LR,88,senateur,Sénateur des Vosges,dia,0,http://www.senat.fr/senimg/pierre_jackie04088s.jpg,0
Christophe-André Frassa,Les Républicains,LR,997,senateur,Sénateur représentant les Français établis hors de France,dia,0,http://www.senat.fr/senimg/frassa_christophe_andre08018u.jpg,0
Corinne Féret,Parti Socialiste,SOC,14,senateur,Sénatrice du Calvados,dia,0,http://www.senat.fr/senimg/feret_corinne14281w.jpg,0
Christian Manable,Parti Socialiste,SOC,80,senateur,Sénateur de la Somme,dia,0,http://www.senat.fr/senimg/manable_christian14063n.jpg,0
Françoise Laborde,Parti Radical de gauche,RDSE,31,senateur,Sénatrice de la Haute-Garonne,dia,0,http://www.senat.fr/senimg/laborde_francoise08031r.jpg,0
Alain Dufaut,Les Républicains,LR,84,senateur,Sénateur de Vaucluse,dia,0,http://www.senat.fr/senimg/dufaut_alain87003b.jpg,0
André Reichardt,Les Républicains,LR,67,senateur,Sénateur du Bas-Rhin,dia,0,http://www.senat.fr/senimg/reichardt_andre10015m.jpg,0
Antoine Karam,Parti progressiste martiniquais,REM,973,senateur,Sénateur de la Guyane,dia,0,http://www.senat.fr/senimg/karam_antoine14039a.jpg,0
Benoît Huré,Les Républicains,LR,8,senateur,Sénateur des Ardennes,dia,0,http://www.senat.fr/senimg/hure_benoit04097t.jpg,0
Bernard Cazeau,En Marche !,REM,24,senateur,Sénateur de la Dordogne,dia,0,http://www.senat.fr/senimg/cazeau_bernard98029w.jpg,0
Christine Prunaud,Parti Communiste Français,CRCE,22,senateur,Sénatrice des Côtes-d'Armor,dia,0,http://www.senat.fr/senimg/prunaud_christine14235q.jpg,0
Didier Mandelli,Les Républicains,LR,85,senateur,Sénateur de la Vendée,dia,0,http://www.senat.fr/senimg/mandelli_didier14031r.jpg,0
Élisabeth Lamure,Les Républicains,LR,69,senateur,Sénatrice du Rhône,dia,0,http://www.senat.fr/senimg/lamure_elisabeth04049k.jpg,0
Françoise Cartron,Parti Socialiste,SOC,33,senateur,Sénatrice de la Gironde,dia,0,http://www.senat.fr/senimg/cartron_francoise08024s.jpg,0
François Patriat,En Marche !,REM,21,senateur,Sénateur de la Côte-d'Or,dia,0,http://www.senat.fr/senimg/patriat_francois08061x.jpg,0
Gérard Dériot,Les Républicains,LR,3,senateur,Sénateur de l'Allier,dia,0,http://www.senat.fr/senimg/deriot_gerard98024r.jpg,0
Gisèle Jourda,Parti Socialiste,SOC,11,senateur,Sénatrice de l'Aude,dia,0,http://www.senat.fr/senimg/jourda_gisele14097y.jpg,0
Guillaume Arnell,Parti Radical de gauche,RDSE,978,senateur,Sénateur de Saint-Martin,dia,0,http://www.senat.fr/senimg/arnell_guillaume14261s.jpg,0
Guy-Dominique Kennel,Les Républicains,LR,67,senateur,Sénateur du Bas-Rhin,dia,0,http://www.senat.fr/senimg/kennel_guy_dominique14061l.jpg,0
Jacky Deromedi,Les Républicains,LR,997,senateur,Sénatrice représentant les Français établis hors de France,dia,0,http://www.senat.fr/senimg/deromedi_jacky14041t.jpg,0
Jean-François Longeot,"Union des Démocrates, Radicaux et Libéraux",UC,25,senateur,Sénateur du Doubs,dia,0,http://www.senat.fr/senimg/longeot_jean_francois14219q.jpg,0
Jean-François Mayet,Les Républicains,LR,36,senateur,Sénateur de l'Indre,dia,0,http://www.senat.fr/senimg/mayet_jean_francois08062y.jpg,0
Jean-Louis Tourenne,Parti Socialiste,SOC,35,senateur,Sénateur d'Ille-et-Vilaine,dia,0,http://www.senat.fr/senimg/tourenne_jean_louis14227q.jpg,0
Jean-Pierre Vial,Les Républicains,LR,73,senateur,Sénateur de la Savoie,dia,0,http://www.senat.fr/senimg/vial_jean_pierre95067q.jpg,0
Ladislas Poniatowski,Les Républicains,LR,27,senateur,Sénateur de l'Eure,dia,0,http://www.senat.fr/senimg/poniatowski_ladislas98050t.jpg,0
Loïc Hervé,"Union des Démocrates, Radicaux et Libéraux",UC,74,senateur,Sénateur de la Haute-Savoie,dia,0,http://www.senat.fr/senimg/herve_loic14179a.jpg,0
Martial Bourquin,Parti Socialiste,SOC,25,senateur,Sénateur du Doubs,dia,0,http://www.senat.fr/senimg/bourquin_martial08068f.jpg,0
Maryvonne Blondin,Parti Socialiste,SOC,29,senateur,Sénatrice du Finistère,dia,0,http://www.senat.fr/senimg/blondin_maryvonne08043v.jpg,0
Michel Boutant,Parti Socialiste,SOC,16,senateur,Sénateur de la Charente,dia,0,http://www.senat.fr/senimg/boutant_michel08058d.jpg,0
Nicole Bonnefoy,Parti Socialiste,SOC,16,senateur,Sénatrice de la Charente,dia,0,http://www.senat.fr/senimg/bonnefoy_nicole08060w.jpg,0
Nicole Duranton,Les Républicains,LR,27,senateur,Sénatrice de l'Eure,dia,0,http://www.senat.fr/senimg/duranton_nicole14249w.jpg,0
Patricia Schillinger,En Marche !,REM,68,senateur,Sénatrice du Haut-Rhin,dia,0,http://www.senat.fr/senimg/schillinger_patricia04045f.jpg,0
