name,dep,dep_n,circonsciption,birthdate,sortant,parti,groupe
Damien Abad,Ain ,01,5e ,5 avril 1980,Oui,LR,LR
Caroline Abadie,Isère ,38,8e ,7 septembre 1976,Non,REM,REM
Bérangère Abba,Haute-Marne ,52,1re ,22 octobre 1976,Non,REM,REM
Jean-Félix Acquaviva,Haute-Corse ,2B,2e ,19 mars 1973,Non,PaC,NI
Damien Adam,Seine-Maritime ,76,1re ,28 juin 1989,Non,REM,REM
Lénaïck Adam,Guyane ,973,2e ,19 février 1992,Non,REM,REM
Saïd Ahamada,Bouches-du-Rhône ,13,7e ,7 novembre 1972,Non,REM,REM
Éric Alauzet,Doubs ,25,2e ,7 juin 1958,Oui,EÉLV,REM
Ramlati Ali,Mayotte ,976,1re ,28 mai 1961,Non,PS,REM
Louis Aliot,Pyrénées-Orientales ,66,2e ,4 septembre 1969,Non,FN,NI
Aude Amadou,Loire-Atlantique ,44,4e ,29 février 1980,Non,REM,REM
Patrice Anato,Seine-Saint-Denis ,93,3e ,14 mars 1976,Non,REM,REM
François André,Ille-et-Vilaine ,35,3e ,19 juillet 1967,Oui,PS,REM app.
Pieyre-Alexandre Anglade,Français de l'étranger ,99,4e ,2 novembre 1986,Non,REM,REM
Emmanuelle Anthoine,Drôme ,26,4e ,2 juillet 1964,Non,LR,LR
Jean-Philippe Ardouin,Charente-Maritime ,17,3e ,5 mars 1964,Non,REM,REM
Christophe Arend,Moselle ,57,6e ,12 août 1975,Non,REM,REM
Gabriel Attal,Hauts-de-Seine ,92,10e ,16 mars 1989,Non,REM,REM
Julien Aubert,Vaucluse ,84,5e ,11 juin 1978,Oui,LR,LR
Sophie Auconie,Indre-et-Loire ,37,3e ,19 août 1963,Non,UDI-FED,LC
Clémentine Autain,Seine-Saint-Denis ,93,11e ,26 mai 1973,Non,E!,FI
Laetitia Avia,Paris ,75,8e ,29 octobre 1985,Non,REM,REM
Joël Aviragnet,Haute-Garonne ,31,8e ,16 juin 1956,Non,PS,NG
Bruno Nestor Azerot,Martinique ,972,2e ,22 juillet 1961,Oui,RDM app.,GDR
