uid,civilite,name,birth_year,birth_date,revenue,activities,departement,departement_n,region,mandat2,mandat,parti_group,parti,comites,assistance,profession,profession2,profession_categori,profil,hatvp,declaration
,m,Abdourahamane Soilihi,1959,,#N/D,#N/D,Mayotte,976,,Sénateur,Sénat,LR,Les Républicains,,,Directeur d'école en disponibilité,,,,,http://www.hatvp.fr/livraison/dossiers/soilihi-abdourahamane-dia-senateur-976.pdf
,f,Agnès Canayer,1965,,13464,2,Seine-Maritime,76,,Sénatrice,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/canayer-agnes-dia-senateur-76.pdf 
,m,Alain Anziani,1951,,"25171,08",2,Gironde,33,,Sénateur,Sénat,PS,Parti socialiste,,,Avocat,,,,,http://www.hatvp.fr/livraison/dossiers/anziani-alain-dia2-senateur-33.pdf
,m,Alain Bertrand,1951,,0,5,Lozère,48,,Sénateur,Sénat,PRG,Parti radical de gauche,,,retraité du Ministère des Finances.,,,,,http://www.hatvp.fr/livraison/dossiers/bertrand-alain-dia-senateur-48.pdf
PA551,m,Alain Bocquet,1946,06/05/1946,25152,2,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,PCF,Parti communiste français, Affaires étrangères,,Educateur spécialisé,Éducateur spécialisé,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/bocquet-alain.html,http://www.hatvp.fr/livraison/dossiers/bocquet-alain-dia-depute-59.pdf
PA605643,m,Alain Calmette,1957,30/11/1957,13356,1,Cantal,15,Auvergne,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Inspecteur de la jeunesse et des sports,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/calmette-alain.html,http://www.hatvp.fr/livraison/dossiers/calmette-alain-dia-depute-15.pdf
,m,Alain Chatillon,1943,,58893,5,Haute-Garonne,31,,Sénateur,Sénat,LR,Les Républicains,,,Gérant de société (RAMSES),,,,,http://www.hatvp.fr/livraison/dossiers/chatillon-alain-dia2-senateur-31.pdf
PA608662,m,Alain Chrétien,1975,17/03/1975,27600,2,Haute-Saône,70,Franche-Comté,Député,Assemblée nationale,LR,Les Républicains, Défense,,cadre administratif,Cadre du secteur public,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/chretien-alain.html,http://www.hatvp.fr/livraison/dossiers/chretien-alain-dia-depute-70.pdf
PA872,m,Alain Claeys,1948,25/08/1948,22944,2,Vienne,86,Poitou-Charentes,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Retraité,Enseignant,Enseignants,,http://www.hatvp.fr/pages_nominatives/claeys-alain.html,http://www.hatvp.fr/livraison/dossiers/claeys-alain-dia-depute-86.pdf
,m,Alain Dufaut,1944,,#N/D,#N/D,Vaucluse,84,,Sénateur,Sénat,LR,Les Républicains,,,Géomètre expert DPLG jusqu'en 1987 puis parlementaire,,,,,http://www.hatvp.fr/livraison/dossiers/dufaut-alain-dia2-senateur-84.pdf 
