name,departement,departement_n,parti,parti_group,mandat,revenue,activites,civilite
Abdourahamane Soilihi,Mayotte,976,Les Républicains,LR,Sénat,,,m
Agnès Canayer,Seine-Maritime,76,Les Républicains,LR,Sénat,,,f
Alain Anziani,Gironde,33,Parti socialiste,PS,Sénat,,,m
Alain Bertrand,Lozère,48,Parti radical de gauche		,PRG,Sénat,,,m
Alain Bocquet,Nord,59,Parti communiste français,PCF,Assemblée nationale,,,m
Alain Calmette,Cantal,15,Parti socialiste,PS ,Assemblée nationale,,,m
Alain Chatillon,Haute-Garonne,31,Les Républicains,LR,Sénat,,,m
Alain Chrétien,Haute-Saône,70,Les Républicains,LR,Assemblée nationale,,,m
Alain Claeys,Vienne,86,Parti socialiste,PS ,Assemblée nationale,,,m
Alain Dufaut,Vaucluse,84,Les Républicains,LR,Sénat,,,m
Alain Duran,Ariège,9,Parti socialiste,PS,Sénat,,,m
Alain Fauré,Ariège,9,Parti socialiste,PS,Assemblée nationale,,,m
Alain Fouché,Vienne,86,Les Républicains,LR,Sénat,,,m
Alain Gest,Somme,80,Les Républicains,LR,Assemblée nationale,,,m
Alain Gournac,Yvelines,78,Les Républicains,LR,Sénat,,,m
Alain Houpert,Côte-d'Or,21,Les Républicains,LR,Sénat,,,m
Alain Joyandet,Haute-Saône,70,Les Républicains,LR,Sénat,,,m
Alain Leboeuf,Vendée,85,Les Républicains,LR,Assemblée nationale,,,m
Alain Marc,Aveyron,12,Les Républicains,LR,Sénat,,,m
Alain Marleix,Cantal,15,Les Républicains,LR,Assemblée nationale,,,m
Alain Marsaud,Français établis hors de France,99,Les Républicains,LR,Assemblée nationale,,,m
Alain Marty,Moselle,57,Les Républicains,LR,Assemblée nationale,,,m
Alain Milon,Vaucluse,84,Les Républicains,LR,Sénat,,,m
Alain Moyne-Bressand,Isère,38,Les Républicains,LR,Assemblée nationale,,,m
Alain Néri,Puy-de-Dôme,63,Parti socialiste,PS,Sénat,,,m
Alain Richard,Val-d'Oise,95,Parti socialiste,PS,Sénat,,,m
Alain Rodet,Haute-Vienne,87,Parti socialiste,PS,Assemblée nationale,,,m
Alain Rousset,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,m
Alain Suguenot,Côte-d'Or,21,Les Républicains,LR,Assemblée nationale,,,m
Alain Tourret,Calvados,14,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Alain Vasselle,Oise,60,Les Républicains,LR,Sénat,,,m
Albéric de Montgolfier,Eure-et-Loir,28,Les Républicains,LR,Sénat,,,m
Alex Türk,Nord,59,Divers droite,Groupe NI,Sénat,,,m
Alexis Bachelay,Hauts-de-Seine,92,Parti socialiste,PS,Assemblée nationale,,,m
Alfred Marie-Jeanne,Martinique,972,Mouvement Indépendantiste Martiniquais,Groupe GDR,Assemblée nationale,,,m
Aline Archimbaud,Seine-Saint-Denis,93,Union des démocrates et écologistes,UDE,Sénat,,,f
André Chassaigne,Puy-de-Dôme,63,Parti communiste français,PCF,Assemblée nationale,,,m
André Jean Gattolin,Hauts-de-Seine,92,Europe Ecologie Les Verts,EELV,Sénat,,,m
André Reichardt,Bas-Rhin,67,Les Républicains,LR,Sénat,,,m
André Santini,Hauts-de-Seine,92,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
André Schneider,Bas-Rhin,67,Les Républicains,LR,Assemblée nationale,,,m
André Trillard,Loire-Atlantique,44,Les Républicains,LR,Sénat,,,m
Anne Chain-Larché,Seine-et-Marne,77,Les Républicains,LR,Sénat,,,f
Anne Emery-Dumas,Nièvre,58,Parti socialiste,PS,Sénat,,,f
Anne Grommerch,Moselle,57,Les Républicains,LR,Assemblée nationale,,,f
Anne-Catherine Loisier,Côte-d'Or,21,Union des Démocrates et Indépendants,UDI,Sénat,,,f
Anne-Christine Lang,Paris,75,Parti socialiste,PS,Assemblée nationale,,,f
Anne-Lise Dufour-Tonini,Nord,59,Parti socialiste,PS,Assemblée nationale,,,f
Anne-Yvonne Le Dain,Hérault,34,Parti socialiste,PS,Assemblée nationale,,,f
Annick Billon,Vendée,85,Union des Démocrates et Indépendants,UDI,Sénat,,,f
Annick Le Loch,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,f
Annick Lepetit,Paris,75,Parti socialiste,PS,Assemblée nationale,,,f
Annie David,Isère,38,Parti communiste français,PCF,Sénat,,,f
Annie Genevard,Doubs,25,Les Républicains,LR,Assemblée nationale,,,f
Annie Guillemot,Rhône,69,Parti socialiste,PS,Sénat,,,f
Annie Le Houerou,Côtes-d'Armor,22,Parti socialiste,PS,Assemblée nationale,,,f
Antoine Herth,Bas-Rhin,67,Les Républicains,LR,Assemblée nationale,,,m
Antoine Karam,Guyane,973,Parti socialiste,PS,Sénat,,,m
Antoine Lefevre,Aisne,2,Les Républicains,LR,Sénat,,,m
Arlette Grosskost,Haut-Rhin,68,Les Républicains,LR,Assemblée nationale,,,f
Armand Jung,Bas-Rhin,67,Parti socialiste,PS,Assemblée nationale,,,m
Arnaud Leroy,Français établis hors de France,99,Parti socialiste,PS,Assemblée nationale,,,m
Arnaud Richard,Yvelines,78,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Arnaud Robinet,Marne,51,Les Républicains,LR,Assemblée nationale,,,m
Arnaud Viala,Aveyron,12,Les Républicains,LR,Assemblée nationale,,,m
Ary Chalus,Guadeloupe,971,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Audrey Linkenheld,Nord,59,Parti socialiste,PS,Assemblée nationale,,,f
Aurélie Filippetti,Moselle,57,Parti socialiste,PS,Assemblée nationale,,,f
Axel Poniatowski,Val-d'Oise,95,Les Républicains,LR,Assemblée nationale,,,m
Barbara Pompili,Somme,80,Union des démocrates et écologistes,UDE,Assemblée nationale,,,f
Barbara Romagnan,Doubs,25,Parti socialiste,PS,Assemblée nationale,,,f
Bariza Khiari,Paris,75,Parti socialiste,PS,Sénat,,,f
Béatrice Santais,Savoie,73,Parti socialiste,PS,Assemblée nationale,,,f
Benoist Apparu,Marne,51,Les Républicains,LR,Assemblée nationale,,,m
Benoît Hamon,Yvelines,78,Parti socialiste,PS,Assemblée nationale,,,m
Benoît Huré,Ardennes,8,Les Républicains,LR,Sénat,,,m
Bérengère Poletti,Ardennes,8,Les Républicains,LR,Assemblée nationale,,,f
Bernadette Laclais,Savoie,73,Parti socialiste,PS,Assemblée nationale,,,f
Bernard Accoyer,Haute-Savoie,74,Les Républicains,LR,Assemblée nationale,,,m
Bernard Brochand,Alpes-Maritimes,6,Les Républicains,LR,Assemblée nationale,,,m
Bernard Cazeau,Dordogne,24,Parti socialiste,PS,Sénat,,,m
Bernard Debré,Paris,75,Les Républicains,LR,Assemblée nationale,,,m
Bernard Deflesselles,Bouches-du-Rhône,13,Les Républicains,LR,Assemblée nationale,,,m
Bernard Delcros,Cantal,15,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Bernard Fournier,Loire,42,Les Républicains,LR,Sénat,,,m
Bernard Gérard,Nord,59,Les Républicains,LR,Assemblée nationale,,,m
