uid,civilite2,birth_year,birth_date,mandat2,profession,profil,hatvp,picture,name,departement,departement_n,parti,parti_group,mandat,revenue,activites,civilite,profession2,region,comites,profession_categori,declaration,diam,diam2,diam3
,M.,1959,,Sénateur,Directeur d'école en disponibilité,,,,Abdourahamane Soilihi,Mayotte,976,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/soilihi-abdourahamane-dia-Sénateur-976.pdf,NÉANT,,
,Mme,1965,,Sénatrice,NÉANT,,,,Agnès Canayer,Seine-Maritime,76,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/canayer-agnes-dia-senateur-76.pdf ,NÉANT,NÉANT,NÉANT
,M.,1951,,Sénateur,Avocat,,,,Alain Anziani,Gironde,33,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/anziani-alain-dia2-Sénateur-33.pdf,NÉANT,,
,M.,1951,,Sénateur,retraité du Ministère des Finances.,,,,Alain Bertrand,Lozère,48,Parti radical de gauche		,PRG,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/bertrand-alain-dia-senateur-48.pdf,NÉANT,NÉANT,
PA551,M.,1946,06/05/1946,Député,Educateur spécialisé,,http://www.hatvp.fr/pages_nominatives/bocquet-alain.html,,Alain Bocquet,Nord,59,Parti communiste français,PCF,Assemblée nationale,,,m,Éducateur spécialisé,Nord-Pas-de-Calais, Affaires étrangères,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/bocquet-alain-dia-depute-59.pdf,http://www.hatvp.fr/livraison/dossiers/bocquet-alain-diam-depute-59.pdf,NÉANT,NÉANT
PA605643,M.,1957,30/11/1957,Député,Inspecteur de la jeunesse et des sports,,http://www.hatvp.fr/pages_nominatives/calmette-alain.html,,Alain Calmette,Cantal,15,Parti socialiste,PS ,Assemblée nationale,,,m,Fonctionnaire de catégorie A,Auvergne, Développement durable,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/calmette-alain-dia-depute-15.pdf,NÉANT,NÉANT,
,M.,1943,,Sénateur,Gérant de société (RAMSES),,,,Alain Chatillon,Haute-Garonne,31,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/chatillon-alain-dia2-Sénateur-31.pdf,http://www.hatvp.fr/livraison/dossiers/chatillon-alain-diam-senateur-31.pdf,NÉANT,NÉANT
PA608662,M.,1975,17/03/1975,Député,cadre administratif,,http://www.hatvp.fr/pages_nominatives/chretien-alain.html,,Alain Chrétien,Haute-Saône,70,Les Républicains,LR,Assemblée nationale,,,m,Cadre du secteur public,Franche-Comté, Défense,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/chretien-alain-dia-depute-70.pdf,NÉANT,NÉANT,
PA872,M.,1948,25/08/1948,Député,Retraité,,http://www.hatvp.fr/pages_nominatives/claeys-alain.html,,Alain Claeys,Vienne,86,Parti socialiste,PS ,Assemblée nationale,,,m,Enseignant,Poitou-Charentes, Finances,Enseignants,http://www.hatvp.fr/livraison/dossiers/claeys-alain-dia-depute-86.pdf,NÉANT,NÉANT,
,M.,1944,,Sénateur,Géomètre expert DPLG jusqu'en 1987 puis parlementaire,,,,Alain Dufaut,Vaucluse,84,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/dufaut-alain-dia2-Sénateur-84.pdf ,NÉANT,NÉANT,NÉANT
,M.,1958,,Sénateur,Professeur des Ecoles; placé en disponibilité,,,,Alain Duran,Ariège,9,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/duran-alain-dia-Sénateur-09.pdf ,NÉANT,NÉANT,NÉANT
PA340432,M.,1962,01/10/1962,Député,Chef d'entreprise,,http://www.hatvp.fr/pages_nominatives/faure-alain.html,,Alain Fauré,Ariège,9,Parti socialiste,PS,Assemblée nationale,,,m,Industriel - Chef d'entreprise,Midi-Pyrénées, Finances,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/faure-alain-dia-depute-09.pdf,,,
,M.,1942,,Sénateur,Retraite,,,,Alain Fouché,Vienne,86,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/fouche-alain-dia2-senateur-86.pdf ,NÉANT,NÉANT,NÉANT
PA1466,M.,1950,27/12/1950,Député,Consultant,,http://www.hatvp.fr/pages_nominatives/gest-alain.html,,Alain Gest,Somme,80,Les Républicains,LR,Assemblée nationale,,,m,Consultant,Picardie, Développement durable,Divers,http://www.hatvp.fr/livraison/dossiers/gest-alain-dia-depute-80.pdf,NÉANT,NÉANT,
